Datum	F	G	S	V
2003-07-10	namentliche Abstimmung|öffentliches Eigentum|Unternehmensarten	Familie|öffentliches Eigentum|Unternehmensarten|Luftverkehr|Steuerwesen	Glücksspiel|Handel|Industrie|Unternehmen und Wettbewerb|Familie|Geschäftsordnung des Parlaments|Glücksspiel|Handel|Industrie|Unternehmen und Wettbewerb|Agrarerzeugnisse und Lebensmittel|Wasser|Wasserbewirtschaftung|Bauindustrie und öffentliches Bauwesen|Baupolitik|Hochschulausbildung|Familie|Agrarerzeugnisse und Lebensmittel|Wasser|Wasserbewirtschaftung|Exekutive|Misstrauensantrag|namentliche Abstimmung|öffentliches Eigentum|Unternehmensarten|Familie	namentliche Abstimmung|öffentliches Eigentum|Unternehmensarten
2003-08-12	Öffentliche Finanzen und Haushaltspolitik|Europäische Union|Straßenverkehr	Bürgerliches Recht|Religion|Steuerwesen|Wirtschaft	Geschäftsordnung des Parlaments|Haushaltskontrolle|Verteidigung|Finanzwesen|Handel|Industrie|Unternehmen und Wettbewerb|Gesetzgebungsverfahren|Steuerwesen|Gesetzgebungsverfahren|Steuerwesen|Wirtschaft|Schienentransport|Beschäftigung und Arbeitsbedingungen|Steuerwesen|Wirtschaft|Europäische Union|Schienentransport|Straßenverkehr	Öffentliche Finanzen und Haushaltspolitik|Europäische Union|Straßenverkehr
2003-09-02	Öffentliche Finanzen und Haushaltspolitik|öffentliches Eigentum|Unternehmensarten	Beschäftigung und Arbeitsbedingungen|Öffentliche Finanzen und Haushaltspolitik|Umwelt|Exekutive|Misstrauensantrag|öffentliches Eigentum|Unternehmensarten	Öffentliche Finanzen und Haushaltspolitik|Exekutive|Misstrauensantrag|Unternehmensarten|namentliche Abstimmung|öffentliches Eigentum|Unternehmensarten	Öffentliche Finanzen und Haushaltspolitik|öffentliches Eigentum|Unternehmensarten
2003-09-24	Familie|Primarstufe|Hochschulausbildung|Öffentliche Finanzen und Haushaltspolitik|Gliedstaat|Öffentliche Finanzen und Haushaltspolitik|Zivilschutz|Bürgerliches Recht	Gesundheit|Sozialpolitik|Handel|Industrie|Unternehmen und Wettbewerb|Forschung und geistiges Eigentum|Hochschulausbildung|Wissenschaften|Gewerbeaufsicht|Bildung|Organisation des Unterrichtswesens|Parlamentsdebatte|Notar|Rechtsanwalt|Strafrecht|Agrarerzeugnisse und Lebensmittel|Agrarerzeugnisse und Lebensmittel|Hochschulausbildung|Öffentliche Finanzen und Haushaltspolitik|Luftverkehr|Schienentransport|Straßenverkehr|Umwelt|Straßenverkehr|Umwelt|Gesundheit|Hochschulausbildung|Einkommen|öffentliche Verwaltung|öffentlicher Dienst|Verwaltung und Entlohnung des Personals|Elektrizitätsindustrie|Energie|Umwelt|Wasserbau|Straßenverkehr|Internationale Beziehungen|Gesundheit|Gesundheit|Bildung|Organisation des Unterrichtswesens|Forschung und geistiges Eigentum|Hochschulausbildung|Öffentliche Finanzen und Haushaltspolitik|Wissenschaften|Hochschulausbildung|Öffentliche Finanzen und Haushaltspolitik|Geschäftsordnung des Parlaments|Hochschulausbildung|Bürgerliches Recht|Familie|Primarstufe|junger Mensch|Wahl	Straßenverkehr|öffentliches Eigentum|Wohnungspolitik|Sozialpolitik|Hochschulausbildung|Öffentliche Finanzen und Haushaltspolitik|Einkommen|Frau|Gleichbehandlung|Verteidigung|Verwaltung und Entlohnung des Personals|Sport|Umwelt|Internationale Beziehungen|Öffentliche Finanzen und Haushaltspolitik|Religion|Forschung und geistiges Eigentum|Hochschulausbildung|Öffentliche Finanzen und Haushaltspolitik|Wissenschaften|Hochschulausbildung|Öffentliche Finanzen und Haushaltspolitik|Kulturpolitik|Kunst|Öffentliche Finanzen und Haushaltspolitik|Wasserbau|Bürgerliches Recht|Handel|Industrie|Unternehmen und Wettbewerb|Geschäftsordnung des Parlaments|Hochschulausbildung|Öffentliche Finanzen und Haushaltspolitik|Wasserbau|Zivilschutz|Bürgerliches Recht|Finanzwesen	Familie|Primarstufe|Hochschulausbildung|Öffentliche Finanzen und Haushaltspolitik|Gliedstaat|Öffentliche Finanzen und Haushaltspolitik|Zivilschutz|Bürgerliches Recht
2003-10-14	Umwelt			Umwelt
2003-10-22		Gesundheit|Informatik|Information und Informationsverarbeitung|junger Mensch|Gesundheit|Informatik|Information und Informationsverarbeitung|Statistik|Bürgerliches Recht|Europäische Union|Kulturpolitik|Kunst|Steuerwesen|Exekutive|Misstrauensantrag	Steuerwesen|Bildung|Organisation des Unterrichtswesens|Geschäftsordnung des Parlaments|Haushaltskontrolle|Informatik|Information und Informationsverarbeitung|öffentliche Sicherheit|Straßen- und Brückenbau|Abfall|Abfallwirtschaft|Gesetzgebungsverfahren|Straßenverkehr|Wirtschaft	
2003-10-23	Wahl	Elektrizitätsindustrie|soziale Sicherheit|Flüchtling|Frau|Gleichbehandlung|Veröffentlichung des Gesetzes|Verwaltungsorganisation	Agrarerzeugnisse und Lebensmittel|Gesetzgebungsverfahren|Sozialpolitik|Verwaltungsrecht|Gesetzgebungsverfahren|Straßenverkehr|Verwaltungsorganisation	Wahl
2003-11-12	Arbeitsrecht	Umwelt|soziale Sicherheit|Agrarerzeugnisse und Lebensmittel|Gesundheit|Handel|Industrie|Unternehmen und Wettbewerb|Gesundheit|Handel|Industrie|Unternehmen und Wettbewerb|öffentliche Sicherheit|Tiermedizin|Tierschutz|Zolltarifpolitik|Exekutive|Misstrauensantrag|Bildung|Organisation des Unterrichtswesens	Europarat|Gesundheit|Arbeitsrecht|Gesundheit|soziale Sicherheit|Gesundheit|Bürgerliches Recht|Gesundheit|Gesundheit|Gesundheit|Gesundheit|Sozialpolitik|Gesundheit|junger Mensch|Gesundheit|Bürgerliches Recht|Gesundheit|Gesundheit|Gesundheit|soziale Sicherheit|Apotheke|Gesundheit|soziale Sicherheit|Bürgerliches Recht|Gesundheit|Gesundheit|junger Mensch|soziale Sicherheit|Gesundheit|Steuerwesen|Gesetzgebungsverfahren|Verfassung|Frau|Gleichbehandlung|Hochschulausbildung|Gesundheit|Gesundheit|junger Mensch|soziale Sicherheit|Gesundheit|Gesundheit|Gesundheit|soziale Sicherheit|Gesundheit|Gesundheit|Informatik|Information und Informationsverarbeitung|Gesundheit|Informatik|Information und Informationsverarbeitung|Schienentransport|Exekutive|Misstrauensantrag|Hochschulausbildung	Arbeitsrecht
2003-11-13	Presse|Buchprüfung|Bürgerliches Recht|Bürgerliches Recht|junger Mensch	Parlamentsdebatte|Straßenverkehr|Umwelt|öffentliche Sicherheit|Bürgerliches Recht|junger Mensch	Steuerwesen|Wohnungspolitik|Bürgerliches Recht|junger Mensch	Presse|Buchprüfung|Bürgerliches Recht|Bürgerliches Recht|junger Mensch
2003-12-03	Gesundheit|Sport|Frau|Gleichbehandlung|Raumordnung|Bildung|Europäische Union|Kulturpolitik|Kunst|öffentliche Sicherheit|Organisation des Unterrichtswesens|Verkehr|Elektrizitäts- und Kernkraftindustrie|ethnische Gruppe|Menschenrechte|völkerrechtliche Verantwortlichkeit|Straßenverkehr|Umwelt	Gesundheit|Post- und Fernmeldewesen|Forschung und geistiges Eigentum|Post- und Fernmeldewesen|Wissenschaften|Forschung und geistiges Eigentum|Wissenschaften|Informatik|Information und Informationsverarbeitung|Post- und Fernmeldewesen|Forschung und geistiges Eigentum|Wissenschaften|Gesundheit|Sport|Frau|Gleichbehandlung|Raumordnung|Europäische Union|Internationale Beziehungen|Forschung und geistiges Eigentum|Steuerwesen|Wissenschaften|Forschung und geistiges Eigentum|Wissenschaften	Bildung|junger Mensch|Organisation des Unterrichtswesens|Erwachsenenbildung|Gesundheit|Sport|Wohnungspolitik|Frau|Gleichbehandlung|Raumordnung|Beschäftigung und Arbeitsbedingungen|Europäische Union|Handel|Industrie|Straßenverkehr|Unternehmen und Wettbewerb|Verkehr|Wirtschaft|Europäische Union|Internationale Beziehungen	Gesundheit|Sport|Frau|Gleichbehandlung|Raumordnung|Bildung|Europäische Union|Kulturpolitik|Kunst|öffentliche Sicherheit|Organisation des Unterrichtswesens|Verkehr|Elektrizitäts- und Kernkraftindustrie|ethnische Gruppe|Menschenrechte|völkerrechtliche Verantwortlichkeit|Straßenverkehr|Umwelt
2003-12-04	ehrende Auszeichnung|Verteidigung|Steuerwesen|Umwelt|Bauindustrie und öffentliches Bauwesen|Baupolitik|Informatik|Information und Informationsverarbeitung|Statistik|Wohnungspolitik|Schienentransport|öffentliche Sicherheit|Tiermedizin|Tierschutz	Forschung und geistiges Eigentum|Handel|Industrie|Steuerwesen|Unternehmen und Wettbewerb|Wissenschaften|Beschäftigung und Arbeitsbedingungen|Kulturpolitik|Kunst|Umwelt|Verkehr|Verkehr|Straßenverkehr|Arbeitsrecht|Beschäftigung und Arbeitsbedingungen|öffentliche Sicherheit|Tiermedizin|Tierschutz	direkt gewählte Kammer|Handel|Industrie|Unternehmen und Wettbewerb|öffentliche Sicherheit|Statistik|Arbeitsrecht|Gesundheit|Arbeitsrecht|Schienentransport|Bauindustrie und öffentliches Bauwesen|Baupolitik|Schienentransport|Gesundheit|Informatik|Information und Informationsverarbeitung|Apotheke|Gesundheit|Handel|Industrie|Unternehmen und Wettbewerb|Beschäftigung und Arbeitsbedingungen|junger Mensch|Primarstufe|Bauindustrie und öffentliches Bauwesen|Baupolitik|Schienentransport|soziale Sicherheit|öffentliche Sicherheit|Tiermedizin|Tierschutz|Gesundheit|soziale Sicherheit|Gesundheit|Gewerbeaufsicht|soziale Sicherheit	ehrende Auszeichnung|Verteidigung|Steuerwesen|Umwelt|Bauindustrie und öffentliches Bauwesen|Baupolitik|Informatik|Information und Informationsverarbeitung|Statistik|Wohnungspolitik|Schienentransport|öffentliche Sicherheit|Tiermedizin|Tierschutz
2003-12-11	Buchprüfung|Finanzwesen	Buchprüfung|Finanzwesen	Buchprüfung|Finanzwesen	Buchprüfung|Finanzwesen
2004-01-13		Filmindustrie|Vereinsleben|Versammlungsfreiheit	Beschäftigung und Arbeitsbedingungen|Sozialpolitik|Beschäftigung und Arbeitsbedingungen|junger Mensch|Primarstufe|Steuerwesen|Beschäftigung und Arbeitsbedingungen	
2004-01-14			Geschäftsordnung des Parlaments	
2004-01-20	Bürgerliches Recht|Elektrizitäts- und Kernkraftindustrie|Europäische Union|Umwelt	Bürgerliches Recht	Bürgerliches Recht	Bürgerliches Recht|Elektrizitäts- und Kernkraftindustrie|Europäische Union|Umwelt
2004-01-22	Geodäsie|Informatik|Information und Informationsverarbeitung			Geodäsie|Informatik|Information und Informationsverarbeitung
2004-01-28	Steuerwesen	Post- und Fernmeldewesen|Verkehr|Agrarerzeugnisse und Lebensmittel|Bauindustrie und öffentliches Bauwesen|Baupolitik|Gesundheit|Wasser|Wasserbewirtschaftung|Grenze|Tiermedizin|Tierschutz|Abfall|Abfallwirtschaft|Handel|Industrie|Post- und Fernmeldewesen|Unternehmen und Wettbewerb|Flüchtling	Familie|Familie|Gesundheit|junger Mensch|Sport|Tourismus|Flüchtling|Exekutive|Misstrauensantrag	Steuerwesen
2004-01-29	Handel|Industrie|Unternehmen und Wettbewerb|Arbeitsrecht|Land- und Forstwirtschaft, Fischerei	Finanzwesen|Politik der Zusammenarbeit|Vereinte Nationen|Elektrizitäts- und Kernkraftindustrie|Europäische Union|Bürgerliches Recht|Statistik|Verwaltungsreform	Straßenverkehr|Straßenverkehr|Elektrizitäts- und Kernkraftindustrie|Europäische Union|Bürgerliches Recht|Statistik|Verwaltungsreform	Handel|Industrie|Unternehmen und Wettbewerb|Arbeitsrecht|Land- und Forstwirtschaft, Fischerei
2004-02-10	namentliche Abstimmung|soziale Sicherheit|soziale Sicherheit|Sozialpolitik	Exekutive|Geschäftsordnung des Parlaments|Haushaltskontrolle|Steuerwesen|Tiermedizin|Tierschutz|Steuerwesen	Bauindustrie und öffentliches Bauwesen|Baupolitik|Schienentransport|Opferhilfe|Strafrecht|soziale Sicherheit|Verfassung|Steuerwesen|namentliche Abstimmung|Parlamentsdebatte|soziale Sicherheit|soziale Sicherheit|Gesundheit|öffentliche Verwaltung|öffentlicher Dienst|soziale Sicherheit	namentliche Abstimmung|soziale Sicherheit|soziale Sicherheit|Sozialpolitik
2004-02-12	Internationale Beziehungen|Menschenrechte	Internationale Beziehungen|Menschenrechte	Internationale Beziehungen|Menschenrechte	Internationale Beziehungen|Menschenrechte
2004-02-20	Opferhilfe|Strafrecht	Opferhilfe|Strafrecht	Opferhilfe|Strafrecht	Opferhilfe|Strafrecht
2004-02-25	namentliche Abstimmung	Hochschulausbildung|Öffentliche Finanzen und Haushaltspolitik|Steuerwesen|Verkehr|Gesundheit|Post- und Fernmeldewesen|soziale Sicherheit|Europäische Union|Land- und Forstwirtschaft, Fischerei|Handel|Industrie|Unternehmen und Wettbewerb|Exekutive|Misstrauensantrag|Hochschulausbildung|Exekutive|Misstrauensantrag|namentliche Abstimmung	Hochschulausbildung|Öffentliche Finanzen und Haushaltspolitik|Arbeitslosenversicherung|Gesetzgebungsverfahren|Arbeitslosenversicherung|Arbeitsrecht|Familie|Arbeitslosenversicherung|Preis|Statistik|Tourismus|Gesetzgebungsverfahren|Straßen- und Brückenbau|Exekutive|Misstrauensantrag|Hochschulausbildung|Exekutive|Misstrauensantrag|namentliche Abstimmung	namentliche Abstimmung
2004-02-26	Abfall|Abfallwirtschaft|namentliche Abstimmung|Straßenverkehr	Verkehr	Straßenverkehr|Bürgerliches Recht|Handel|Industrie|Informatik|Information und Informationsverarbeitung|Unternehmen und Wettbewerb|Beschäftigung und Arbeitsbedingungen|junger Mensch|Strafrecht	Abfall|Abfallwirtschaft|namentliche Abstimmung|Straßenverkehr
2004-03-10	Land- und Forstwirtschaft, Fischerei			Land- und Forstwirtschaft, Fischerei
2004-03-16	Verteidigung	Behinderter|Steuerwesen|soziale Sicherheit|Behinderter|Fernsehen|Hörfunk	Bildung|Bürgerliches Recht|Handel|Industrie|Informatik|Information und Informationsverarbeitung|Organisation des Unterrichtswesens|Unternehmen und Wettbewerb|Agrarerzeugnisse und Lebensmittel|Verteidigung	Verteidigung
2004-03-24	öffentliche Sicherheit	öffentliche Verwaltung|öffentlicher Dienst|Personalvertretung|Beschäftigung und Arbeitsbedingungen|Internationale Beziehungen	Gesetzgebungsverfahren|Steuerwesen|Agrarerzeugnisse und Lebensmittel|Europäische Union|Land- und Forstwirtschaft, Fischerei|Flüchtling|Gliedstaat|Beschäftigung und Arbeitsbedingungen|Flüchtling|soziale Sicherheit|Beschäftigung und Arbeitsbedingungen	öffentliche Sicherheit
2004-03-25	Bildung|Organisation des Unterrichtswesens|Tourismus|Forschung und geistiges Eigentum|Wissenschaften	Finanzwesen|internationales Arbeitsrecht|Sport|Gesetzgebungsverfahren|Land- und Forstwirtschaft, Fischerei|Umwelt|Frau|Gesundheit|Gleichbehandlung	Agrarerzeugnisse und Lebensmittel|Gesundheit|Handel|Industrie|Informatik|Information und Informationsverarbeitung|Unternehmen und Wettbewerb|Gesetzgebungsverfahren|Tiermedizin|Tierschutz|Gesetzgebungsverfahren|Steuerwesen|Tourismus|Sport|Agrarerzeugnisse und Lebensmittel|Gesundheit|Sport|Verwaltungsorganisation|Zolltarifpolitik	Bildung|Organisation des Unterrichtswesens|Tourismus|Forschung und geistiges Eigentum|Wissenschaften
