Datum	F	G	L	S	V
1996-03-28				Wohnungspolitik|Straßenverkehr	Wohnungspolitik|Straßenverkehr
1996-04-16	Bildung|Organisation des Unterrichtswesens|Presse|Politische Partei|Internationale Beziehungen|Verfassung|Steuerwesen|Steuerwesen		Agrarerzeugnisse und Lebensmittel	Strafrecht|namentliche Abstimmung	Strafrecht|namentliche Abstimmung
1996-04-17	Öffentliche Finanzen und Haushaltspolitik				
1996-04-18	Europäische Union|Beschäftigung und Arbeitsbedingungen|Hochschulausbildung|Beschäftigung und Arbeitsbedingungen|Ausbildungsbeihilfe	soziale Sicherheit		Post- und Fernmeldewesen	Post- und Fernmeldewesen
1996-04-19	Straßen- und Brückenbau|Land- und Forstwirtschaft, Fischerei|Land- und Forstwirtschaft, Fischerei|Land- und Forstwirtschaft, Fischerei|Verteidigung|Land- und Forstwirtschaft, Fischerei|Land- und Forstwirtschaft, Fischerei|Land- und Forstwirtschaft, Fischerei|Land- und Forstwirtschaft, Fischerei	Land- und Forstwirtschaft, Fischerei|Land- und Forstwirtschaft, Fischerei|Land- und Forstwirtschaft, Fischerei|Land- und Forstwirtschaft, Fischerei	Elektrizitäts- und Kernkraftindustrie|soziale Sicherheit|Geschäftsordnung des Parlaments|Land- und Forstwirtschaft, Fischerei|Land- und Forstwirtschaft, Fischerei	Handel|Industrie|Unternehmen und Wettbewerb|Land- und Forstwirtschaft, Fischerei	Handel|Industrie|Unternehmen und Wettbewerb|Land- und Forstwirtschaft, Fischerei
1996-04-23	Agrarerzeugnisse und Lebensmittel|Forschung und geistiges Eigentum|Wissenschaften|ethnische Gruppe		Gesundheit|Gesundheit		
1996-04-24	Straßenverkehr|Elektrizitäts- und Kernkraftindustrie|Straßenverkehr|Forschung und geistiges Eigentum|Wissenschaften|Unternehmensarten|Straßenverkehr|Verteidigung	Elektrizitäts- und Kernkraftindustrie	Preis|Elektrizitäts- und Kernkraftindustrie	Elektrizitäts- und Kernkraftindustrie	Elektrizitäts- und Kernkraftindustrie
1996-04-25	Gesundheit|Gesundheit|Gesundheit|Gesundheit|Gesundheit	Agrarerzeugnisse und Lebensmittel|Gesundheit	öffentliche Sicherheit|Tiermedizin|Tierschutz		Hochschulausbildung|Europäische Union|Bildung|Organisation des Unterrichtswesens
1996-04-26	Land- und Forstwirtschaft, Fischerei|Familienleistungsausgleich|Land- und Forstwirtschaft, Fischerei		Staatswald|Gliedstaat	Land- und Forstwirtschaft, Fischerei|Agrarerzeugnisse und Lebensmittel	Agrarerzeugnisse und Lebensmittel
1996-05-07	Unternehmensarten|Verwaltungsreform|soziale Sicherheit|Steuerwesen|Abfall|Abfallwirtschaft|Land- und Forstwirtschaft, Fischerei|Arbeitsrecht|Beschäftigung und Arbeitsbedingungen|Wirtschaft|öffentliches Eigentum|Steuerwesen|Verwaltungsreform|Bauindustrie und öffentliches Bauwesen|Baupolitik|Bürgerliches Recht|Bauindustrie und öffentliches Bauwesen|Baupolitik|Wirtschaft|Beschäftigung und Arbeitsbedingungen|Straßen- und Brückenbau|Steuerwesen|Steuerwesen	Gesetzgebungsverfahren|Hochschulausbildung|Forschung und geistiges Eigentum|Wissenschaften|Forschung und geistiges Eigentum|Geschäftsordnung des Parlaments|Wissenschaften	Gesetzgebungsverfahren|Land- und Forstwirtschaft, Fischerei|Forschung und geistiges Eigentum|Wissenschaften	Arbeitsrecht|Handel|Industrie|Unternehmen und Wettbewerb|Notar|Rechtsanwalt|Handel|Industrie|Unternehmen und Wettbewerb|Bildung|Organisation des Unterrichtswesens|Öffentliche Finanzen und Haushaltspolitik	Arbeitsrecht|Handel|Industrie|Unternehmen und Wettbewerb|Handel|Industrie|Unternehmen und Wettbewerb|Bildung|Organisation des Unterrichtswesens|Öffentliche Finanzen und Haushaltspolitik
1996-05-15				Öffentliche Finanzen und Haushaltspolitik	Öffentliche Finanzen und Haushaltspolitik
1996-05-22	Forschung und geistiges Eigentum|Wissenschaften|Beschäftigung und Arbeitsbedingungen|Beschäftigung und Arbeitsbedingungen|Wirtschaft|Unternehmensarten|Bauindustrie und öffentliches Bauwesen|Baupolitik|Wirtschaft|Steuerwesen|Straßen- und Brückenbau|Handel|Industrie|Unternehmen und Wettbewerb|Beschäftigung und Arbeitsbedingungen|Beschäftigung und Arbeitsbedingungen|Strafrecht|Land- und Forstwirtschaft, Fischerei	Forschung und geistiges Eigentum|Wissenschaften|Notar|Rechtsanwalt|Elektrizitäts- und Kernkraftindustrie|Forschung und geistiges Eigentum|Wissenschaften|Straßenverkehr|Agrarerzeugnisse und Lebensmittel|Umwelt|Land- und Forstwirtschaft, Fischerei|Forschung und geistiges Eigentum|Wissenschaften|Land- und Forstwirtschaft, Fischerei	Wein|Weinbau|Forschung und geistiges Eigentum|Gesetzgebungsverfahren|Wissenschaften|Umwelt		
1996-05-23	Wohnungspolitik|Ausbildungsbeihilfe	Arbeitsrecht|Gesetzgebungsverfahren|Elektrizitätsindustrie|Gesetzgebungsverfahren|Steuerwesen|Berufsverband|Gesetzgebungsverfahren|Presse|Verteidigung|Verteidigung	Forschung und geistiges Eigentum|Wissenschaften|Arbeitslosenversicherung|Geschäftsordnung des Parlaments	Umwelt	Umwelt
1996-06-13	Geschäftsordnung des Parlaments|Haushaltskontrolle|Ausbildungsbeihilfe|soziale Sicherheit|Straßen- und Brückenbau|Vereinte Nationen|soziale Sicherheit|soziale Sicherheit	soziale Sicherheit|internationales Arbeitsrecht	Abfall|Abfallwirtschaft|ausländischer Staatsangehöriger|Umwelt|Behinderter	Straßenverkehr|ausländischer Staatsangehöriger|Verfassung|Familienleistungsausgleich|Umwelt|Gesetzgebungsverfahren|Verwaltungsrecht|soziale Sicherheit	Straßenverkehr|ausländischer Staatsangehöriger|Tiermedizin|Tierschutz|soziale Sicherheit
1996-06-14					
1996-06-18	Arbeitsrecht|Gesetzgebungsverfahren|Beschäftigung und Arbeitsbedingungen|ausländischer Staatsangehöriger|ausländischer Staatsangehöriger|Europäische Union	Umwelt	Verfassung	Gesundheit	
1996-06-27	Gesundheit|soziale Sicherheit|soziale Sicherheit|soziale Sicherheit	Verfassung		Arbeitsrecht	Gesetzgebungsverfahren|Wahl|Arbeitsrecht|Beschäftigung und Arbeitsbedingungen
1996-06-28	soziale Sicherheit|soziale Sicherheit|Bildung|Organisation des Unterrichtswesens|Steuerwesen|Finanzwesen|Gesetzgebungsverfahren|Europäische Union	Verkehr|Steuerwesen|internationales Arbeitsrecht|Verkehr	Völkerrecht	Finanzwesen|Straßen- und Brückenbau|Währungsbeziehungen|namentliche Abstimmung|Verfassung|Finanzwesen|Buchprüfung|Unternehmensarten|öffentliche Verwaltung|öffentlicher Dienst|Straßenverkehr	Finanzwesen|Straßen- und Brückenbau|Währungsbeziehungen|namentliche Abstimmung|Verfassung|Finanzwesen|Buchprüfung|Unternehmensarten|öffentliche Verwaltung|öffentlicher Dienst|Straßenverkehr
1996-07-02				Handel|Industrie|Unternehmen und Wettbewerb|direkt gewählte Kammer|direkt gewählte Kammer	Handel|Industrie|Unternehmen und Wettbewerb|direkt gewählte Kammer|direkt gewählte Kammer
1996-07-04				Umwelt	Umwelt
1996-07-09	direkt gewählte Kammer|direkt gewählte Kammer|direkt gewählte Kammer	Steuerwesen|Steuerwesen|direkt gewählte Kammer|direkt gewählte Kammer|direkt gewählte Kammer			
1996-07-10	Gesetzgebungsverfahren|soziale Sicherheit|Gesetzgebungsverfahren|soziale Sicherheit|Gesetzgebungsverfahren|öffentliche Verwaltung|öffentlicher Dienst|Wirtschaft|soziale Sicherheit	Verfassung|soziale Sicherheit	Presse|soziale Sicherheit	Umwelt	Umwelt|Gesundheit
1996-07-11	Verfassung|Schienentransport|Handel|Industrie|Unternehmen und Wettbewerb|Steuerwesen|Elektrizitätsindustrie|Land- und Forstwirtschaft, Fischerei	Gesetzgebungsverfahren|Verfassung|Verfassungsgerichtsbarkeit|Verwaltungsgerichtsbarkeit|Verkehr|Gesetzgebungsverfahren|Verfassung	Verfassungsgerichtsbarkeit|Verwaltungsgerichtsbarkeit|Staatswald|Land- und Forstwirtschaft, Fischerei	Handel|Industrie|Unternehmen und Wettbewerb	Handel|Industrie|Unternehmen und Wettbewerb
1996-07-12	Land- und Forstwirtschaft, Fischerei|Steuerwesen|Finanzwesen|Finanzwesen|Finanzwesen|Steuerwesen|Finanzwesen	Hochschulausbildung	Wohnungspolitik|Steuerwesen|Umwelt|Verwaltungsrecht		
1996-09-19	direkt gewählte Kammer|soziale Sicherheit|Strafrecht|namentliche Abstimmung|soziale Sicherheit|Währungsbeziehungen|Umwelt|Straßenverkehr|Land- und Forstwirtschaft, Fischerei|Strafrecht|Beschäftigung und Arbeitsbedingungen|Europäische Union|Europäische Union	Europäische Union|Beschäftigung und Arbeitsbedingungen|Beschäftigung und Arbeitsbedingungen|soziale Sicherheit	soziale Sicherheit|soziale Sicherheit|Strafrecht	Strafrecht|Straßen- und Brückenbau|Parlamentsdebatte|Strafrecht|soziale Sicherheit|Europäische Union|Strafrecht|Strafrecht	Strafrecht|Straßen- und Brückenbau|Parlamentsdebatte|Strafrecht|soziale Sicherheit|Strafrecht|Europäische Union|Strafrecht|Strafrecht
1996-09-20	Internationale Beziehungen|Unternehmensarten|Staatswald|Handel|Industrie|Unternehmen und Wettbewerb|Handel|Industrie|Unternehmen und Wettbewerb	Neutralität|Parlamentsdebatte|Staatswald|Strafrecht|soziale Sicherheit	Familienleistungsausgleich		
1996-09-26				Land- und Forstwirtschaft, Fischerei	Land- und Forstwirtschaft, Fischerei
1996-10-02	soziale Sicherheit|Arbeitslosenversicherung|Geschäftsordnung des Parlaments|Arbeitsrecht|Steuerwesen|Handel|Industrie|Unternehmen und Wettbewerb	Hochschulausbildung|soziale Sicherheit|Familienleistungsausgleich		soziale Sicherheit	Gesetzgebungsverfahren|Staatsangehöriger|Strafrecht|soziale Sicherheit
1996-10-03	Statistik|Europäische Union|Wasserbewirtschaftung|Öffentliche Finanzen und Haushaltspolitik|Öffentliche Finanzen und Haushaltspolitik|Tiermedizin|Tierschutz	Politische Partei	Behinderter		
1996-10-16	Umwelt	Umwelt	Umwelt	Umwelt	Umwelt
1996-10-24	Agrarerzeugnisse und Lebensmittel	Agrarerzeugnisse und Lebensmittel	Agrarerzeugnisse und Lebensmittel	Agrarerzeugnisse und Lebensmittel	Agrarerzeugnisse und Lebensmittel
1996-10-30	Umwelt|Schienentransport|Straßenverkehr|Agrarerzeugnisse und Lebensmittel|namentliche Abstimmung|Straßenverkehr|Straßenverkehr	Exekutive|Misstrauensantrag|Agrarerzeugnisse und Lebensmittel|namentliche Abstimmung	direkt gewählte Kammer|Gesetzgebungsverfahren|Staatsangehöriger|Agrarerzeugnisse und Lebensmittel|namentliche Abstimmung	Elektrizitätsindustrie|Umwelt	Elektrizitätsindustrie|Umwelt
1996-10-31	Land- und Forstwirtschaft, Fischerei	Energie|Gesundheit|Elektrizitätsindustrie|Arbeitslosenversicherung|Arbeitslosenversicherung	Arbeitsrecht|Arbeitslosenversicherung|Kulturpolitik|Kunst|Steuerwesen|Finanzwesen	Finanzwesen|Verfassung|Geschäftsordnung des Parlaments|Gesetzgebungsverfahren|Post- und Fernmeldewesen	Finanzwesen|Verfassung|Geschäftsordnung des Parlaments|Gesetzgebungsverfahren|Post- und Fernmeldewesen
1996-11-12				Land- und Forstwirtschaft, Fischerei	Land- und Forstwirtschaft, Fischerei
1996-11-14				Umwelt	Umwelt
1996-11-21	soziale Sicherheit			Post- und Fernmeldewesen|soziale Sicherheit	Post- und Fernmeldewesen|soziale Sicherheit
1996-11-27	namentliche Abstimmung|namentliche Abstimmung	namentliche Abstimmung	namentliche Abstimmung	namentliche Abstimmung	Verkehr|namentliche Abstimmung
1996-11-28	Bildung|Organisation des Unterrichtswesens|Wasserbewirtschaftung|Frau|Gleichbehandlung|Wasserbewirtschaftung|Strafrecht|Forschung und geistiges Eigentum|Wissenschaften|Elektrizitäts- und Kernkraftindustrie	Elektrizitäts- und Kernkraftindustrie|Elektrizitäts- und Kernkraftindustrie|Straßen- und Brückenbau|Forschung und geistiges Eigentum|Wissenschaften|Elektrizitäts- und Kernkraftindustrie|Bildung|Organisation des Unterrichtswesens|Frau|Gleichbehandlung|Schienentransport|Schienentransport	Strafrecht|Forschung und geistiges Eigentum|Wissenschaften|Elektrizitäts- und Kernkraftindustrie	öffentliche Sicherheit|Verfassung|Elektrizitäts- und Kernkraftindustrie	Elektrizitäts- und Kernkraftindustrie
1996-11-29	Beschäftigung und Arbeitsbedingungen|Haushaltskontrolle|Föderalismus|Geschäftsordnung des Parlaments	Arbeitsrecht|Beschäftigung und Arbeitsbedingungen|Arbeitslosenversicherung|soziale Sicherheit|Arbeitslosenversicherung|Beschäftigung und Arbeitsbedingungen|soziale Sicherheit|Geschäftsordnung des Parlaments		Gesetzgebungsverfahren|Verfassung|direkt gewählte Kammer|Gesetzgebungsverfahren|Verfassung	Ausbildungsbeihilfe|direkt gewählte Kammer
1996-12-11	Verfassung|Verfassung|Post- und Fernmeldewesen|Schienentransport|Steuerwesen	Sozialpolitik|Verfassung|Sozialpolitik|Straßenverkehr|Sozialpolitik|Verteidigung|Politik der Zusammenarbeit|Sozialpolitik	Geschäftsordnung des Parlaments|Gesetzgebungsverfahren|Umwelt|Politik der Zusammenarbeit		
1996-12-12	Land- und Forstwirtschaft, Fischerei|Land- und Forstwirtschaft, Fischerei|Gesetzgebungsverfahren|Verfassung|Land- und Forstwirtschaft, Fischerei|Gesetzgebungsverfahren|Verfassung|Land- und Forstwirtschaft, Fischerei|Tourismus|Tourismus	Elektrizitäts- und Kernkraftindustrie|Grenze|Handel|Industrie|Unternehmen und Wettbewerb|Handel|Industrie|Unternehmen und Wettbewerb		Handel|Industrie|Unternehmen und Wettbewerb	Gesetzgebungsverfahren|Verfassung|Gesetzgebungsverfahren|Verfassung|Handel|Industrie|Unternehmen und Wettbewerb
1996-12-13	Steuerwesen|Steuerwesen|Familienleistungsausgleich|Handel|Industrie|Unternehmen und Wettbewerb|Tiermedizin|Tierschutz|Familienleistungsausgleich|öffentliches Eigentum|Wirtschaft|Arbeitsrecht|Beschäftigung und Arbeitsbedingungen|Staatswald|Währungsbeziehungen|Familienleistungsausgleich	Gesetzgebungsverfahren|Verfassung|Bürgerliches Recht|Familienleistungsausgleich	Arbeitsrecht|Arbeitsrecht|öffentliches Eigentum	Arbeitsrecht|Arbeitsrecht|Gesetzgebungsverfahren|Tiermedizin|Tierschutz|Gesetzgebungsverfahren|Verfassung|Handel|Industrie|Unternehmen und Wettbewerb	Arbeitsrecht|Handel|Industrie|Unternehmen und Wettbewerb|namentliche Abstimmung|öffentliches Eigentum|Geschäftsordnung des Parlaments|öffentliches Eigentum
1997-01-14	Gesetzgebungsverfahren|soziale Sicherheit|Straßenverkehr|Grenze|Finanzwesen|Bürgerliches Recht|Finanzwesen|Finanzwesen|Bürgerliches Recht|namentliche Abstimmung|öffentliches Eigentum|Straßenverkehr	Fernsehen|Hörfunk|Beschäftigung und Arbeitsbedingungen|Finanzwesen	Finanzwesen|Gesetzgebungsverfahren|öffentliches Eigentum|Bürgerliches Recht|Finanzwesen	öffentliches Eigentum	öffentliches Eigentum
1997-01-16				Forschung und geistiges Eigentum|Wissenschaften	Forschung und geistiges Eigentum|Wissenschaften
1997-01-22	junger Mensch|Straßenverkehr		Preis|Forschung und geistiges Eigentum|Wissenschaften|Verteidigung	direkt gewählte Kammer|Exekutive	direkt gewählte Kammer|Exekutive
1997-01-23	Frau|Gleichbehandlung	Land- und Forstwirtschaft, Fischerei|Land- und Forstwirtschaft, Fischerei	Verfassung|Preis|Fernsehen|Hörfunk|Frau|Gleichbehandlung	Wohnungspolitik	Wohnungspolitik
1997-01-29	Religion	Kulturpolitik|Kunst|Exekutive|Neutralität|Öffentliche Finanzen und Haushaltspolitik	soziale Sicherheit|Kulturpolitik|Kunst|Exekutive		Verfassung
1997-02-18	Gesundheit|Arbeitsrecht|Finanzwesen|ausländischer Staatsangehöriger|Steuerwesen|Steuerwesen|Beschäftigung und Arbeitsbedingungen|ausländischer Staatsangehöriger|Beschäftigung und Arbeitsbedingungen|Arbeitsrecht	Beschäftigung und Arbeitsbedingungen|Straßenverkehr|Beschäftigung und Arbeitsbedingungen|Beschäftigung und Arbeitsbedingungen|Steuerwesen|Sozialpolitik|Beschäftigung und Arbeitsbedingungen|Arbeitsrecht|Beschäftigung und Arbeitsbedingungen|Beschäftigung und Arbeitsbedingungen|Europäische Union|Beschäftigung und Arbeitsbedingungen|Beschäftigung und Arbeitsbedingungen	Beschäftigung und Arbeitsbedingungen|Einkommen|Verwaltung und Entlohnung des Personals|Wirtschaft|Wirtschaft|Wirtschaft|Arbeitsrecht	Beschäftigung und Arbeitsbedingungen	Beschäftigung und Arbeitsbedingungen
1997-02-19				Verteidigung	Verteidigung
1997-02-26	Gesundheit|Gesundheit|Internationale Beziehungen|Internationale Beziehungen	Forschung und geistiges Eigentum|Wissenschaften|Tiermedizin|Tierschutz|Tiermedizin|Tierschutz|Internationale Beziehungen|Verkehr	soziale Sicherheit|ethnische Gruppe|Geschäftsordnung des Parlaments|Tiermedizin|Tierschutz	Hochschulausbildung|ethnische Gruppe|Verkehr	Hochschulausbildung|ethnische Gruppe|Verkehr
1997-02-27	Bildung|Organisation des Unterrichtswesens|Bildung|Organisation des Unterrichtswesens|soziale Sicherheit|Bildung|Organisation des Unterrichtswesens|Bildung|Organisation des Unterrichtswesens|Verteidigung|Verteidigung|Verteidigung		Straßenverkehr|Bürgerliches Recht	direkt gewählte Kammer|Arbeitsrecht|namentliche Abstimmung	direkt gewählte Kammer|Arbeitsrecht|Arbeitsrecht|namentliche Abstimmung
1997-03-07		Sozialpolitik		Luftverkehr|Sozialpolitik	Luftverkehr|Sozialpolitik
1997-03-13				Umwelt	Umwelt
1997-03-14				Hochschulausbildung	Hochschulausbildung
1997-03-19	Land- und Forstwirtschaft, Fischerei|Gesundheit|Gesundheit|Umwelt|soziale Sicherheit|Arbeitsrecht|Arbeitslosenversicherung|Arbeitsrecht	Umwelt|Europarat|Umwelt		öffentliches Eigentum|Arbeitsrecht	öffentliches Eigentum|Arbeitsrecht
1997-03-20	Bürgerliches Recht|Gesetzgebungsverfahren|soziale Sicherheit|Geschäftsordnung des Parlaments|Haushaltskontrolle|Arbeitslosenversicherung|soziale Sicherheit|namentliche Abstimmung|Preis|Fernsehen|Hörfunk|namentliche Abstimmung|Verkehr|Luftverkehr	Gesetzgebungsverfahren|Verfassung|Luftverkehr	Gesetzgebungsverfahren|Haushaltskontrolle|Verfassung|Geschäftsordnung des Parlaments|Steuerwesen|Arbeitsrecht|Verfassung|Wirtschaft|Öffentliche Finanzen und Haushaltspolitik|Geschäftsordnung des Parlaments|Umwelt|Geschäftsordnung des Parlaments|Umwelt|Hochschulausbildung	Fernsehen|Hörfunk|Hochschulausbildung|Fernsehen|Hörfunk|Hochschulausbildung	Fernsehen|Hörfunk|Hochschulausbildung|Fernsehen|Hörfunk|Hochschulausbildung
1997-04-10	Straßen- und Brückenbau|Verfassung|Forschung und geistiges Eigentum|Wissenschaften|Familie	Umwelt|Verfassung|Verfassung	Hochschulausbildung|Gesetzgebungsverfahren|soziale Sicherheit|soziale Sicherheit|Gesetzgebungsverfahren|Verfassung		
1997-04-16	Geschäftsordnung des Parlaments|Haushaltskontrolle	Gesundheit|Europäische Union|Forschung und geistiges Eigentum|Wissenschaften|Forschung und geistiges Eigentum|Wissenschaften|Strafrecht	Bildung|Organisation des Unterrichtswesens|Strafrecht|Verwaltungsorganisation|Bauindustrie und öffentliches Bauwesen|Baupolitik		
1997-04-17	Bildung|Organisation des Unterrichtswesens|direkt gewählte Kammer|Steuerwesen|Bauindustrie und öffentliches Bauwesen|Baupolitik		Hochschulausbildung|Forschung und geistiges Eigentum|Wissenschaften|Bürgerliches Recht|Gesetzgebungsverfahren|Gesundheit		Geschäftsordnung des Parlaments|Verwaltungsrecht
1997-04-29				Land- und Forstwirtschaft, Fischerei|Land- und Forstwirtschaft, Fischerei	Land- und Forstwirtschaft, Fischerei|Land- und Forstwirtschaft, Fischerei
1997-05-06		Finanzwesen|Gesetzgebungsverfahren|Verfassung	Finanzwesen|Finanzwesen|Arbeitsrecht|Forschung und geistiges Eigentum|Wissenschaften	direkt gewählte Kammer|namentliche Abstimmung|Verfassung	direkt gewählte Kammer|namentliche Abstimmung|Verfassung
1997-05-14	Finanzwesen|Parlamentsdebatte|Land- und Forstwirtschaft, Fischerei	Steuerwesen|Land- und Forstwirtschaft, Fischerei|Land- und Forstwirtschaft, Fischerei	Bauindustrie und öffentliches Bauwesen|Baupolitik|öffentliches Eigentum	Schienentransport|Sekundarstufe	Sekundarstufe|Schienentransport
1997-05-15	Frau|Gleichbehandlung|Steuerwesen|Frau|Gleichbehandlung|öffentliche Verwaltung|öffentlicher Dienst|Opferhilfe|Arbeitsrecht|Strafrecht		Arbeitsrecht|Gesetzgebungsverfahren|Arbeitsrecht|Gesetzgebungsverfahren|Arbeitsrecht|Gesetzgebungsverfahren	Finanzwesen|Einkommen|Verwaltung und Entlohnung des Personals	Finanzwesen|Einkommen|Verwaltung und Entlohnung des Personals
1997-05-27				Berufsverband|Personalvertretung|Wasserbewirtschaftung	Berufsverband|Personalvertretung|Wasserbewirtschaftung
1997-06-05	Opferhilfe|Sekundarstufe|Finanzwesen|namentliche Abstimmung|Exekutive|Misstrauensantrag|namentliche Abstimmung		soziale Sicherheit|Wein|Weinbau		
1997-06-09				Land- und Forstwirtschaft, Fischerei|Verwaltungsrecht|Handel|Industrie|Unternehmen und Wettbewerb	Land- und Forstwirtschaft, Fischerei|Verwaltungsrecht|Handel|Industrie|Unternehmen und Wettbewerb
